"","unitid","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","womengradrate4yr","gradrate4yr","mengradrate4yr"
"6689","139393",2001,238,151,87,120,41,79,52.32,0.5232,0.504,0.471
"6690","139658",2001,1547,817,730,1013,486,527,64.5,0.645,0.655,0.666
"6691","139719",2001,425,225,200,60,16,44,19.56,0.1956,0.141,0.08
"6692","139755",2001,2223,634,1589,736,441,295,46.53,0.4653,0.331,0.278
"6693","139764",2001,266,173,93,31,8,23,13.29,0.1329,0.117,0.086
"6694","139861",2001,879,556,323,203,52,151,27.16,0.2716,0.231,0.161
"6695","139931",2001,2632,1278,1354,435,110,325,25.43,0.2543,0.165,0.081
"6696","139940",2001,2136,1305,831,357,99,258,19.77,0.1977,0.167,0.119
"6697","139959",2001,4459,2646,1813,2137,677,1460,55.18,0.5518,0.479,0.373
"6698","140447",2001,767,472,295,257,73,184,38.98,0.3898,0.335,0.247
"6699","140960",2001,440,238,202,58,13,45,18.91,0.1891,0.132,0.064
"6700","140988",2001,258,186,72,92,20,72,38.71,0.3871,0.357,0.278
"6701","141185",2001,198,124,74,71,25,46,37.1,0.371,0.359,0.338
"6702","141264",2001,1534,937,597,266,67,199,21.24,0.2124,0.173,0.112
"6703","141334",2001,1551,931,620,194,34,160,17.19,0.1719,0.125,0.055
"6704","141486",2001,223,160,63,39,11,28,17.5,0.175,0.175,0.175
"6705","141565",2001,400,231,169,53,17,36,15.58,0.1558,0.132,0.101
"6706","141574",2001,1521,883,638,224,61,163,18.46,0.1846,0.147,0.096
"6707","142276",2001,1485,783,702,53,9,44,5.62,0.0562,0.036,0.013
"6708","142285",2001,1642,791,851,340,122,218,27.56,0.2756,0.207,0.143
"6709","142461",2001,265,150,115,83,31,52,34.67,0.3467,0.313,0.27
"6710","143084",2001,550,310,240,392,167,225,72.58,0.7258,0.713,0.696
"6711","143288",2001,162,95,67,60,18,42,44.21,0.4421,0.37,0.269
"6712","144005",2001,395,280,115,16,3,13,4.64,0.0464,0.041,0.026
"6713","144281",2001,1448,767,681,353,157,196,25.55,0.2555,0.244,0.231
"6714","144740",2001,2042,1180,862,866,325,541,45.85,0.4585,0.424,0.377
"6715","144892",2001,1431,836,595,445,135,310,37.08,0.3708,0.311,0.227
"6716","144962",2001,302,169,133,153,47,106,62.72,0.6272,0.507,0.353
"6717","144971",2001,146,75,71,60,26,34,45.33,0.4533,0.411,0.366
"6718","145600",2001,2637,1470,1167,590,210,380,25.85,0.2585,0.224,0.18
"6719","145619",2001,262,159,103,120,41,79,49.69,0.4969,0.458,0.398
"6720","145637",2001,6234,3008,3226,3886,1789,2097,69.71,0.6971,0.623,0.555
"6721","145691",2001,205,113,92,94,37,57,50.44,0.5044,0.459,0.402
"6722","145813",2001,3331,2080,1251,1316,364,952,45.77,0.4577,0.395,0.291
"6723","146481",2001,336,188,148,214,83,131,69.68,0.6968,0.637,0.561
"6724","146612",2001,384,191,193,126,52,74,38.74,0.3874,0.328,0.269
"6725","146719",2001,1424,960,464,674,202,472,49.17,0.4917,0.473,0.435
"6726","146825",2001,144,65,79,37,14,23,35.38,0.3538,0.257,0.177
"6727","147013",2001,284,168,116,128,35,93,55.36,0.5536,0.451,0.302
"6728","147244",2001,646,356,290,349,139,210,58.99,0.5899,0.54,0.479
"6729","147341",2001,258,122,136,128,67,61,50,0.5,0.496,0.493
"6730","147703",2001,2792,1459,1333,725,281,444,30.43,0.3043,0.26,0.211
"6731","147767",2001,1947,1026,921,1682,769,913,88.99,0.8899,0.864,0.835
"6732","147776",2001,964,622,342,21,7,14,2.25,0.0225,0.022,0.02
"6733","147828",2001,541,297,244,240,90,150,50.51,0.5051,0.444,0.369
"6734","148131",2001,231,119,112,83,32,51,42.86,0.4286,0.359,0.286
"6735","148496",2001,222,139,83,111,34,77,55.4,0.554,0.5,0.41
"6736","148584",2001,177,112,65,72,21,51,45.54,0.4554,0.407,0.323
"6737","148627",2001,353,208,145,88,31,57,27.4,0.274,0.249,0.214
"6738","149222",2001,2153,967,1186,501,220,281,29.06,0.2906,0.233,0.185
"6739","149231",2001,1573,895,678,332,108,224,25.03,0.2503,0.211,0.159
"6740","149772",2001,1677,836,841,557,245,312,37.32,0.3732,0.332,0.291
"6741","149781",2001,572,276,296,416,200,216,78.26,0.7826,0.727,0.676
"6742","150066",2001,462,272,190,170,45,125,45.96,0.4596,0.368,0.237
"6743","150136",2001,3743,2039,1704,1066,344,722,35.41,0.3541,0.285,0.202
"6744","150145",2001,258,161,97,110,34,76,47.2,0.472,0.426,0.351
"6745","150163",2001,929,593,336,512,168,344,58.01,0.5801,0.551,0.5
"6746","150400",2001,620,350,270,481,205,276,78.86,0.7886,0.776,0.759
"6747","150534",2001,511,310,201,226,93,133,42.9,0.429,0.442,0.463
"6748","150668",2001,172,94,78,87,33,54,57.45,0.5745,0.506,0.423
"6749","150941",2001,220,135,85,117,43,74,54.81,0.5481,0.532,0.506
"6750","151102",2001,1426,735,691,69,30,39,5.31,0.0531,0.048,0.043
"6751","151111",2001,2275,1325,950,188,71,117,8.83,0.0883,0.083,0.075
"6752","151306",2001,1897,1135,762,236,64,172,15.15,0.1515,0.124,0.084
"6753","151324",2001,2156,1166,990,413,148,265,22.73,0.2273,0.192,0.149
"6754","151333",2001,343,233,110,36,8,28,12.02,0.1202,0.105,0.073
"6755","151342",2001,750,449,301,40,15,25,5.57,0.0557,0.053,0.05
"6756","151351",2001,6728,3716,3012,3353,1424,1929,51.91,0.5191,0.498,0.473
"6757","151360",2001,511,340,171,43,12,31,9.12,0.0912,0.084,0.07
"6758","151379",2001,722,440,282,57,13,44,10,0.1,0.079,0.046
"6759","151388",2001,264,172,92,18,5,13,7.56,0.0756,0.068,0.054
"6760","151777",2001,334,179,155,145,53,92,51.4,0.514,0.434,0.342
"6761","151786",2001,183,113,70,66,21,45,39.82,0.3982,0.361,0.3
"6762","152080",2001,2036,958,1078,1825,956,869,90.71,0.9071,0.896,0.887
"6763","152248",2001,958,507,451,37,12,25,4.93,0.0493,0.039,0.027
"6764","152363",2001,232,121,111,105,43,62,51.24,0.5124,0.453,0.387
"6765","152530",2001,491,251,240,341,160,181,72.11,0.7211,0.695,0.667
"6766","152600",2001,660,339,321,442,187,255,75.22,0.7522,0.67,0.583
"6767","153001",2001,379,189,190,166,69,97,51.32,0.5132,0.438,0.363
"6768","153108",2001,412,237,175,274,108,166,70.04,0.7004,0.665,0.617
"6769","153269",2001,755,476,279,361,122,239,50.21,0.5021,0.478,0.437
"6770","153384",2001,356,184,172,291,130,161,87.5,0.875,0.817,0.756
"6771","153603",2001,4589,2087,2502,1463,591,872,41.78,0.4178,0.319,0.236
"6772","153834",2001,636,397,239,401,144,257,64.74,0.6474,0.631,0.603
"6773","154095",2001,2055,1310,745,665,189,476,36.34,0.3634,0.324,0.254
"6774","155089",2001,197,133,64,23,6,17,12.78,0.1278,0.117,0.094
"6775","155317",2001,4024,2198,1826,1267,476,791,35.99,0.3599,0.315,0.261
"6776","155335",2001,130,76,54,40,18,22,28.95,0.2895,0.308,0.333
"6777","155399",2001,3358,1689,1669,836,274,562,33.27,0.3327,0.249,0.164
"6778","155520",2001,248,124,124,74,20,54,43.55,0.4355,0.298,0.161
"6779","155627",2001,132,46,86,35,11,24,52.17,0.5217,0.265,0.128
"6780","155937",2001,105,51,54,39,16,23,45.1,0.451,0.371,0.296
"6781","156213",2001,331,206,125,178,66,112,54.37,0.5437,0.538,0.528
"6782","156286",2001,376,255,121,178,47,131,51.37,0.5137,0.473,0.388
"6783","156295",2001,424,241,183,192,76,116,48.13,0.4813,0.453,0.415
"6784","156365",2001,330,175,155,58,24,34,19.43,0.1943,0.176,0.155
"6785","156541",2001,406,203,203,93,33,60,29.56,0.2956,0.229,0.163
"6786","156745",2001,356,203,153,173,69,104,51.23,0.5123,0.486,0.451
"6787","157058",2001,387,199,188,31,4,27,13.57,0.1357,0.08,0.021
"6788","157076",2001,164,60,104,24,8,16,26.67,0.2667,0.146,0.077
"6789","157085",2001,3129,1679,1450,942,374,568,33.83,0.3383,0.301,0.258
"6790","157289",2001,2209,1150,1059,351,137,214,18.61,0.1861,0.159,0.129
"6791","157386",2001,1588,894,694,185,66,119,13.31,0.1331,0.116,0.095
"6792","157401",2001,1409,827,582,423,135,288,34.82,0.3482,0.3,0.232
"6793","157447",2001,1787,1008,779,149,52,97,9.62,0.0962,0.083,0.067
"6794","157535",2001,258,142,116,41,11,30,21.13,0.2113,0.159,0.095
"6795","157951",2001,2640,1563,1077,651,192,459,29.37,0.2937,0.247,0.178
"6796","158477",2001,256,168,88,116,31,85,50.6,0.506,0.453,0.352
"6797","159009",2001,884,479,405,94,23,71,14.82,0.1482,0.106,0.057
"6798","159391",2001,5214,2873,2341,1282,424,858,29.86,0.2986,0.246,0.181
"6799","159647",2001,1770,850,920,481,211,270,31.76,0.3176,0.272,0.229
"6800","159717",2001,1350,745,605,151,56,95,12.75,0.1275,0.112,0.093
"6801","159966",2001,1408,841,567,121,28,93,11.06,0.1106,0.086,0.049
"6802","160038",2001,1543,951,592,198,43,155,16.3,0.163,0.128,0.073
"6803","160612",2001,2007,1209,798,199,51,148,12.24,0.1224,0.099,0.064
"6804","160621",2001,1206,690,516,75,14,61,8.84,0.0884,0.062,0.027
"6805","160658",2001,2301,1306,995,322,93,229,17.53,0.1753,0.14,0.093
"6806","161004",2001,452,228,224,374,191,183,80.26,0.8026,0.827,0.853
"6807","161226",2001,479,323,156,174,45,129,39.94,0.3994,0.363,0.288
"6808","161235",2001,99,49,50,24,8,16,32.65,0.3265,0.242,0.16
"6809","161244",2001,155,105,50,32,6,26,24.76,0.2476,0.206,0.12
"6810","161253",2001,1545,737,808,495,214,281,38.13,0.3813,0.32,0.265
"6811","161554",2001,922,538,384,93,26,67,12.45,0.1245,0.101,0.068
"6812","162007",2001,594,356,238,89,21,68,19.1,0.191,0.15,0.088
"6813","162210",2001,153,95,58,26,3,23,24.21,0.2421,0.17,0.052
"6814","162283",2001,540,384,156,36,4,32,8.33,0.0833,0.067,0.026
"6815","162584",2001,923,471,452,204,65,139,29.51,0.2951,0.221,0.144
"6816","162654",2001,341,247,94,197,45,152,61.54,0.6154,0.578,0.479
"6817","162760",2001,112,110,2,76,2,74,67.27,0.6727,0.679,1
"6818","162928",2001,1077,435,642,884,510,374,85.98,0.8598,0.821,0.794
"6819","163046",2001,880,517,363,679,252,427,82.59,0.8259,0.772,0.694
"6820","163268",2001,1332,603,729,461,204,257,42.62,0.4262,0.346,0.28
"6821","163286",2001,4341,2063,2278,2535,1169,1366,66.21,0.6621,0.584,0.513
"6822","163453",2001,1125,663,462,172,39,133,20.06,0.2006,0.153,0.084
"6823","163462",2001,355,197,158,230,105,125,63.45,0.6345,0.648,0.665
"6824","163851",2001,945,542,403,429,135,294,54.24,0.5424,0.454,0.335
"6825","163912",2001,457,287,170,344,114,230,80.14,0.8014,0.753,0.671
"6826","164076",2001,1910,1245,665,681,169,512,41.12,0.4112,0.357,0.254
"6827","164173",2001,512,374,138,246,56,190,50.8,0.508,0.48,0.406
"6828","164216",2001,338,204,134,234,89,145,71.08,0.7108,0.692,0.664
"6829","164270",2001,368,209,159,244,88,156,74.64,0.7464,0.663,0.553
"6830","164447",2001,197,98,99,91,34,57,58.16,0.5816,0.462,0.343
"6831","164492",2001,140,97,43,69,24,45,46.39,0.4639,0.493,0.558
"6832","164562",2001,604,369,235,402,148,254,68.83,0.6883,0.666,0.63
"6833","165015",2001,735,416,319,629,261,368,88.46,0.8846,0.856,0.818
"6834","165024",2001,1139,695,444,255,59,196,28.2,0.282,0.224,0.133
"6835","165334",2001,511,330,181,354,123,231,70,0.7,0.693,0.68
"6836","165662",2001,643,406,237,440,163,277,68.23,0.6823,0.684,0.688
"6837","165671",2001,277,189,88,128,32,96,50.79,0.5079,0.462,0.364
"6838","165820",2001,405,220,185,91,29,62,28.18,0.2818,0.225,0.157
"6839","165866",2001,645,455,190,145,28,117,25.71,0.2571,0.225,0.147
"6840","165936",2001,441,313,128,246,63,183,58.47,0.5847,0.558,0.492
"6841","166027",2001,1637,786,851,1448,742,706,89.82,0.8982,0.885,0.872
"6842","166124",2001,691,366,325,609,274,335,91.53,0.9153,0.881,0.843
"6843","166513",2001,967,349,618,269,128,141,40.4,0.404,0.278,0.207
"6844","166629",2001,4289,2298,1991,2046,783,1263,54.96,0.5496,0.477,0.393
"6845","166638",2001,676,359,317,67,22,45,12.53,0.1253,0.099,0.069
"6846","166683",2001,1027,426,601,857,479,378,88.73,0.8873,0.834,0.797
"6847","167288",2001,268,171,97,85,26,59,34.5,0.345,0.317,0.268
"6848","167987",2001,1148,575,573,310,125,185,32.17,0.3217,0.27,0.218
"6849","167996",2001,586,328,258,479,203,276,84.15,0.8415,0.817,0.787
"6850","168005",2001,710,393,317,285,116,169,43,0.43,0.401,0.366
"6851","168148",2001,1163,640,523,970,426,544,85,0.85,0.834,0.815
"6852","168254",2001,654,287,367,346,176,170,59.23,0.5923,0.529,0.48
"6853","168281",2001,494,328,166,364,114,250,76.22,0.7622,0.737,0.687
"6854","168342",2001,520,257,263,475,236,239,93,0.93,0.913,0.897
"6855","168546",2001,450,226,224,267,115,152,67.26,0.6726,0.593,0.513
"6856","168786",2001,321,227,94,107,29,78,34.36,0.3436,0.333,0.309
"6857","169080",2001,1026,601,425,571,214,357,59.4,0.594,0.557,0.504
"6858","169798",2001,2706,1627,1079,284,92,192,11.8,0.118,0.105,0.085
"6859","169910",2001,2128,901,1227,123,66,57,6.33,0.0633,0.058,0.054
"6860","170082",2001,2977,1826,1151,569,189,380,20.81,0.2081,0.191,0.164
"6861","170301",2001,763,468,295,474,158,316,67.52,0.6752,0.621,0.536
"6862","170532",2001,341,198,143,248,100,148,74.75,0.7475,0.727,0.699
"6863","170639",2001,536,235,301,83,42,41,17.45,0.1745,0.155,0.14
"6864","170976",2001,5531,2884,2647,3896,1752,2144,74.34,0.7434,0.704,0.662
"6865","171100",2001,6755,3808,2947,2878,1041,1837,48.24,0.4824,0.426,0.353
"6866","171128",2001,1189,281,908,281,181,100,35.59,0.3559,0.236,0.199
"6867","171137",2001,658,330,328,90,33,57,17.27,0.1727,0.137,0.101
"6868","171146",2001,549,330,219,54,17,37,11.21,0.1121,0.098,0.078
"6869","171599",2001,151,59,92,52,26,26,44.07,0.4407,0.344,0.283
"6870","172051",2001,1044,539,505,106,39,67,12.43,0.1243,0.102,0.077
"6871","172699",2001,4562,2306,2256,857,334,523,22.68,0.2268,0.188,0.148
"6872","173160",2001,645,385,260,442,173,269,69.87,0.6987,0.685,0.665
"6873","173258",2001,516,265,251,467,222,245,92.45,0.9245,0.905,0.884
"6874","173328",2001,200,87,113,57,26,31,35.63,0.3563,0.285,0.23
"6875","173647",2001,601,343,258,468,196,272,79.3,0.793,0.779,0.76
"6876","173902",2001,505,265,240,415,193,222,83.77,0.8377,0.822,0.804
"6877","174066",2001,5259,2677,2582,1939,841,1098,41.02,0.4102,0.369,0.326
"6878","174233",2001,2109,1094,1015,495,180,315,28.79,0.2879,0.235,0.177
"6879","174251",2001,474,296,178,206,74,132,44.59,0.4459,0.435,0.416
"6880","174491",2001,400,262,138,184,54,130,49.62,0.4962,0.46,0.391
"6881","174792",2001,502,0,502,360,360,0,NA,NA,0.717,0.717
"6882","174844",2001,744,432,312,608,253,355,82.18,0.8218,0.817,0.811
"6883","174899",2001,314,224,90,175,48,127,56.7,0.567,0.557,0.533
"6884","174914",2001,1080,579,501,601,253,348,60.1,0.601,0.556,0.505
"6885","175342",2001,495,262,233,97,36,61,23.28,0.2328,0.196,0.155
"6886","175421",2001,224,122,102,50,22,28,22.95,0.2295,0.223,0.216
"6887","175616",2001,430,253,177,77,21,56,22.13,0.2213,0.179,0.119
"6888","175856",2001,930,540,390,154,35,119,22.04,0.2204,0.166,0.09
"6889","175980",2001,324,178,146,208,80,128,71.91,0.7191,0.642,0.548
"6890","176017",2001,2126,1110,1016,402,215,187,16.85,0.1685,0.189,0.212
"6891","176035",2001,189,163,26,44,3,41,25.15,0.2515,0.233,0.115
"6892","176044",2001,258,158,100,42,9,33,20.89,0.2089,0.163,0.09
"6893","176080",2001,1826,909,917,483,201,282,31.02,0.3102,0.265,0.219
"6894","176406",2001,201,137,64,58,13,45,32.85,0.3285,0.289,0.203
"6895","176628",2001,155,62,93,32,7,25,40.32,0.4032,0.206,0.075
"6896","176947",2001,240,116,124,67,23,44,37.93,0.3793,0.279,0.185
"6897","176965",2001,1437,789,648,275,33,242,30.67,0.3067,0.191,0.051
"6898","177418",2001,153,111,42,50,12,38,34.23,0.3423,0.327,0.286
"6899","178059",2001,247,183,64,141,31,110,60.11,0.6011,0.571,0.484
"6900","178341",2001,786,411,375,117,47,70,17.03,0.1703,0.149,0.125
"6901","178387",2001,1079,666,413,140,44,96,14.41,0.1441,0.13,0.107
"6902","178396",2001,4112,2175,1937,1686,643,1043,47.95,0.4795,0.41,0.332
"6903","178402",2001,734,444,290,106,36,70,15.77,0.1577,0.144,0.124
"6904","178411",2001,691,126,565,144,109,35,27.78,0.2778,0.208,0.193
"6905","178420",2001,515,313,202,96,25,71,22.68,0.2268,0.186,0.124
"6906","178615",2001,1456,865,591,666,232,434,50.17,0.5017,0.457,0.393
"6907","179043",2001,298,150,148,165,76,89,59.33,0.5933,0.554,0.514
"6908","179159",2001,1329,695,634,827,374,453,65.18,0.6518,0.622,0.59
"6909","179557",2001,1502,910,592,356,98,258,28.35,0.2835,0.237,0.166
"6910","179566",2001,2508,1417,1091,672,213,459,32.39,0.3239,0.268,0.195
"6911","179867",2001,1262,637,625,1049,494,555,87.13,0.8713,0.831,0.79
"6912","179894",2001,399,250,149,179,64,115,46,0.46,0.449,0.43
"6913","179946",2001,248,102,146,97,42,55,53.92,0.5392,0.391,0.288
"6914","180179",2001,526,346,180,48,15,33,9.54,0.0954,0.091,0.083
"6915","180461",2001,1720,731,989,292,148,144,19.7,0.197,0.17,0.15
"6916","180522",2001,177,76,101,16,10,6,7.89,0.0789,0.09,0.099
"6917","180984",2001,265,163,102,71,23,48,29.45,0.2945,0.268,0.225
"6918","181002",2001,760,440,320,454,170,284,64.55,0.6455,0.597,0.531
"6919","181020",2001,218,118,100,128,62,66,55.93,0.5593,0.587,0.62
"6920","181127",2001,252,125,127,130,55,75,60,0.6,0.516,0.433
"6921","181215",2001,1038,602,436,213,62,151,25.08,0.2508,0.205,0.142
"6922","181394",2001,1588,857,731,170,62,108,12.6,0.126,0.107,0.085
"6923","181446",2001,392,223,169,219,84,135,60.54,0.6054,0.559,0.497
"6924","181464",2001,3480,1691,1789,788,308,480,28.39,0.2839,0.226,0.172
"6925","181534",2001,186,85,101,16,5,11,12.94,0.1294,0.086,0.05
"6926","181783",2001,583,359,224,138,40,98,27.3,0.273,0.237,0.179
"6927","182281",2001,2424,1411,1013,324,99,225,15.95,0.1595,0.134,0.098
"6928","182290",2001,1956,1125,831,268,78,190,16.89,0.1689,0.137,0.094
"6929","182634",2001,285,184,101,140,43,97,52.72,0.5272,0.491,0.426
"6930","182795",2001,477,249,228,153,67,86,34.54,0.3454,0.321,0.294
"6931","183062",2001,942,561,381,283,94,189,33.69,0.3369,0.3,0.247
"6932","183080",2001,872,463,409,272,89,183,39.52,0.3952,0.312,0.218
"6933","183239",2001,535,286,249,363,152,211,73.78,0.7378,0.679,0.61
"6934","183822",2001,250,150,100,41,16,25,16.67,0.1667,0.164,0.16
"6935","183974",2001,195,141,54,57,6,51,36.17,0.3617,0.292,0.111
"6936","184348",2001,395,254,141,261,89,172,67.72,0.6772,0.661,0.631
"6937","184603",2001,448,260,188,80,27,53,20.38,0.2038,0.179,0.144
"6938","184612",2001,272,188,84,46,9,37,19.68,0.1968,0.169,0.107
"6939","184782",2001,1276,680,596,498,201,297,43.68,0.4368,0.39,0.337
"6940","185129",2001,540,304,236,43,14,29,9.54,0.0954,0.08,0.059
"6941","185572",2001,881,484,397,339,125,214,44.21,0.4421,0.385,0.315
"6942","185590",2001,1378,826,552,371,102,269,32.57,0.3257,0.269,0.185
"6943","185828",2001,706,129,577,102,70,32,24.81,0.2481,0.144,0.121
"6944","186131",2001,1184,570,614,1051,526,525,92.11,0.9211,0.888,0.857
"6945","186201",2001,628,382,246,303,99,204,53.4,0.534,0.482,0.402
"6946","186283",2001,839,472,367,361,143,218,46.19,0.4619,0.43,0.39
"6947","186584",2001,1182,601,581,495,210,285,47.42,0.4742,0.419,0.361
"6948","186876",2001,751,424,327,335,122,213,50.24,0.5024,0.446,0.373
"6949","187134",2001,1258,750,508,852,302,550,73.33,0.7333,0.677,0.594
"6950","187444",2001,1247,697,550,185,59,126,18.08,0.1808,0.148,0.107
"6951","187985",2001,2364,1323,1041,280,103,177,13.38,0.1338,0.118,0.099
"6952","188030",2001,2051,1075,976,250,76,174,16.19,0.1619,0.122,0.078
"6953","188429",2001,664,469,195,367,89,278,59.28,0.5928,0.553,0.456
"6954","188641",2001,500,243,257,232,97,135,55.56,0.5556,0.464,0.377
"6955","190044",2001,722,164,558,382,290,92,56.1,0.561,0.529,0.52
"6956","190099",2001,740,392,348,631,282,349,89.03,0.8903,0.853,0.81
"6957","190150",2001,1330,607,723,1108,612,496,81.71,0.8171,0.833,0.846
"6958","190248",2001,132,88,44,50,9,41,46.59,0.4659,0.379,0.205
"6959","190415",2001,2984,1471,1513,2524,1246,1278,86.88,0.8688,0.846,0.824
"6960","190512",2001,1688,921,767,554,231,323,35.07,0.3507,0.328,0.301
"6961","190549",2001,1017,591,426,209,64,145,24.53,0.2453,0.206,0.15
"6962","190558",2001,1600,817,783,57,22,35,4.28,0.0428,0.036,0.028
"6963","190567",2001,705,310,395,54,17,37,11.94,0.1194,0.077,0.043
"6964","190594",2001,1877,1284,593,234,41,193,15.03,0.1503,0.125,0.069
"6965","190637",2001,642,441,201,77,18,59,13.38,0.1338,0.12,0.09
"6966","190664",2001,1204,704,500,325,100,225,31.96,0.3196,0.27,0.2
"6967","190691",2001,464,320,144,35,11,24,7.5,0.075,0.075,0.076
"6968","190725",2001,340,278,62,88,12,76,27.34,0.2734,0.259,0.194
"6969","191241",2001,1610,950,660,1218,470,748,78.74,0.7874,0.757,0.712
"6970","191515",2001,465,233,232,386,185,201,86.27,0.8627,0.83,0.797
"6971","191533",2001,433,232,201,200,73,127,54.74,0.5474,0.462,0.363
"6972","191630",2001,548,313,235,368,137,231,73.8,0.738,0.672,0.583
"6973","191649",2001,1974,1037,937,685,248,437,42.14,0.4214,0.347,0.265
"6974","191676",2001,355,229,126,222,77,145,63.32,0.6332,0.625,0.611
"6975","191931",2001,768,376,392,360,144,216,57.45,0.5745,0.469,0.367
"6976","191968",2001,1755,1002,753,1230,501,729,72.75,0.7275,0.701,0.665
"6977","192192",2001,253,188,65,88,14,74,39.36,0.3936,0.348,0.215
"6978","192323",2001,502,292,210,311,122,189,64.73,0.6473,0.62,0.581
"6979","192439",2001,825,574,251,55,20,35,6.1,0.061,0.067,0.08
"6980","192703",2001,597,276,321,344,162,182,65.94,0.6594,0.576,0.505
"6981","192749",2001,404,277,127,226,65,161,58.12,0.5812,0.559,0.512
"6982","192819",2001,908,484,424,632,281,351,72.52,0.7252,0.696,0.663
"6983","192925",2001,208,166,42,53,12,41,24.7,0.247,0.255,0.286
"6984","193016",2001,618,412,206,61,10,51,12.38,0.1238,0.099,0.049
"6985","193292",2001,210,145,65,66,16,50,34.48,0.3448,0.314,0.246
"6986","193353",2001,343,239,104,143,33,110,46.03,0.4603,0.417,0.317
"6987","193399",2001,286,214,72,111,21,90,42.06,0.4206,0.388,0.292
"6988","193584",2001,358,274,84,239,50,189,68.98,0.6898,0.668,0.595
"6989","193645",2001,774,650,124,169,13,156,24,0.24,0.218,0.105
"6990","193654",2001,617,422,195,269,74,195,46.21,0.4621,0.436,0.379
"6991","193900",2001,4136,2525,1611,2574,1016,1558,61.7,0.617,0.622,0.631
"6992","193973",2001,598,362,236,322,117,205,56.63,0.5663,0.538,0.496
"6993","194161",2001,320,206,114,103,35,68,33.01,0.3301,0.322,0.307
"6994","194310",2001,1573,948,625,567,192,375,39.56,0.3956,0.36,0.307
