"","unitid","instnm","semester","quarter","year","yearofsem","after","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","womengradrate4yr","gradrate4yr","mengradrate4yr","instatetuition","costs","faculty","white_cohortsize","per_white_cohort","per_women_cohort"
"5895","176017","UNIVERSITY OF MISSISSIPPI MAIN CAMPUS","1","0",1996,NA,NA,1736,909,827,580,199,381,41.91,0.4191,0.334,0.241,2631,164.935919,474,1512,0.870967741935484,0.523617511520737
"5896","176017","UNIVERSITY OF MISSISSIPPI MAIN CAMPUS","1","0",1997,NA,NA,1770,948,822,578,209,369,38.92,0.3892,0.327,0.254,2731,166.779311,456,1526,0.862146892655367,0.535593220338983
"5897","176017","UNIVERSITY OF MISSISSIPPI MAIN CAMPUS","1","0",1998,NA,NA,1794,920,874,602,213,389,42.28,0.4228,0.336,0.244,3053,172.368204,464,1577,0.879041248606466,0.512820512820513
"5898","176017","UNIVERSITY OF MISSISSIPPI MAIN CAMPUS","1","0",1999,NA,NA,1810,944,866,621,218,403,42.69,0.4269,0.343,0.252,3053,192.764788,485,1537,0.849171270718232,0.521546961325967
"5899","176017","UNIVERSITY OF MISSISSIPPI MAIN CAMPUS","1","0",2000,NA,NA,1981,1019,962,655,248,407,39.94,0.3994,0.331,0.258,3153,218.664205,498.5,1693,0.854618879353862,0.514386673397274
"5900","176017","UNIVERSITY OF MISSISSIPPI MAIN CAMPUS","1","0",2001,NA,NA,2126,1110,1016,402,215,187,16.85,0.1685,0.189,0.212,3626,245.879051,512,1788,0.84101599247413,0.522107243650047
"5901","176017","UNIVERSITY OF MISSISSIPPI MAIN CAMPUS","1","0",2002,NA,NA,2230,1150,1080,724,271,453,39.39,0.3939,0.325,0.251,3916,256.450111,575,1871,0.839013452914798,0.515695067264574
"5902","176017","UNIVERSITY OF MISSISSIPPI MAIN CAMPUS","1","0",2003,NA,NA,2377,1297,1080,851,286,565,43.56,0.4356,0.358,0.265,3916,266.725135,587,1991,0.83761043331931,0.545645771981489
"5903","176017","UNIVERSITY OF MISSISSIPPI MAIN CAMPUS","1","0",2004,NA,NA,2248,1185,1063,761,292,469,39.58,0.3958,0.339,0.275,4110,265.975736,591,1906,0.847864768683274,0.527135231316726
"5904","176017","University of Mississippi Main Campus","1","0",2005,NA,NA,2131,1139,992,800,280,520,45.65,0.4565,0.375,0.282,4320,280.357681,622,1823,0.855466916940404,0.534490849366495
"5905","176017","University of Mississippi Main Campus","1","0",2006,NA,NA,2521,1320,1201,920,352,568,43.03,0.4303,0.365,0.293,4602,303.00989,647,2061,0.817532725109084,0.523601745339151
"5906","176017","University of Mississippi Main Campus","1","0",2007,NA,NA,2434,1293,1141,885,328,557,43.08,0.4308,0.364,0.287,4932,327.579428,653,2002,0.822514379622021,0.531224322103533
"5907","176017","University of Mississippi Main Campus","1","0",2008,NA,NA,2316,1272,1044,857,301,556,43.71,0.4371,0.37,0.288,5106,350.271204,702,1846,0.79706390328152,0.549222797927461
"5908","176017","University of Mississippi Main Campus","1","0",2009,NA,NA,2547,1358,1189,996,360,636,46.83,0.4683,0.391,0.303,5106,358.86996,711,2012,0.789948959560267,0.533176285826462
"5909","176017","University of Mississippi Main Campus","1","0",2010,NA,NA,3065,1580,1485,1135,440,695,43.99,0.4399,0.37,0.296,5436,369.532048,723,2321,0.757259380097879,0.515497553017945
"5910","176035","MISSISSIPPI UNIVERSITY FOR WOMEN","1","0",1991,NA,NA,339,282,57,99,10,89,31.56,0.3156,0.292,0.175,2043,19.567777,104,273,0.805309734513274,0.831858407079646
"5911","176035","MISSISSIPPI UNIVERSITY FOR WOMEN","1","0",1992,NA,NA,259,210,49,52,6,46,21.9,0.219,0.201,0.122,2239,21.161789,110,197,0.760617760617761,0.810810810810811
"5912","176035","MISSISSIPPI UNIVERSITY FOR WOMEN","1","0",1993,NA,NA,272,229,43,68,5,63,27.51,0.2751,0.25,0.116,2239,22.807919,112,190,0.698529411764706,0.841911764705882
"5913","176035","MISSISSIPPI UNIVERSITY FOR WOMEN","1","0",1995,NA,NA,288,238,50,59,7,52,21.85,0.2185,0.205,0.14,2244,27.642756,122,205,0.711805555555556,0.826388888888889
"5914","176035","MISSISSIPPI UNIVERSITY FOR WOMEN","1","0",1996,NA,NA,291,248,43,58,2,56,22.58,0.2258,0.199,0.047,2284,29.274869,118,214,0.735395189003436,0.852233676975945
"5915","176035","MISSISSIPPI UNIVERSITY FOR WOMEN","1","0",1997,NA,NA,231,193,38,71,6,65,33.68,0.3368,0.307,0.158,2284,30.807207,129,171,0.74025974025974,0.835497835497836
"5916","176035","MISSISSIPPI UNIVERSITY FOR WOMEN","1","0",1998,NA,NA,210,180,30,47,4,43,23.89,0.2389,0.224,0.133,2556,33.003905,129,150,0.714285714285714,0.857142857142857
"5917","176035","MISSISSIPPI UNIVERSITY FOR WOMEN","1","0",1999,NA,NA,202,177,25,59,3,56,31.64,0.3164,0.292,0.12,2556,34.682022,132,128,0.633663366336634,0.876237623762376
"5918","176035","MISSISSIPPI UNIVERSITY FOR WOMEN","1","0",2000,NA,NA,205,190,15,57,0,57,30,0.3,0.278,0,2656,36.762493,133,132,0.64390243902439,0.926829268292683
"5919","176035","MISSISSIPPI UNIVERSITY FOR WOMEN","1","0",2001,NA,NA,189,163,26,44,3,41,25.15,0.2515,0.233,0.115,3054,35.441124,134,129,0.682539682539683,0.862433862433862
"5920","176035","MISSISSIPPI UNIVERSITY FOR WOMEN","1","0",2002,NA,NA,250,223,27,61,2,59,26.46,0.2646,0.244,0.074,3298,35.037231,129,162,0.648,0.892
"5921","176035","MISSISSIPPI UNIVERSITY FOR WOMEN","1","0",2003,NA,NA,202,178,24,48,3,45,25.28,0.2528,0.238,0.125,3298,52.332047,134,136,0.673267326732673,0.881188118811881
"5922","176035","MISSISSIPPI UNIVERSITY FOR WOMEN","1","0",2004,NA,NA,242,207,35,55,1,54,26.09,0.2609,0.227,0.029,3495,46.298044,135,161,0.665289256198347,0.855371900826446
"5923","176035","Mississippi University for Women","1","0",2005,NA,NA,238,204,34,53,5,48,23.53,0.2353,0.223,0.147,3690,47.138485,135,147,0.61764705882353,0.857142857142857
"5924","176035","Mississippi University for Women","1","0",2006,NA,NA,256,243,13,53,3,50,20.58,0.2058,0.207,0.231,3933,39.777932,131,145,0.56640625,0.94921875
"5925","176035","Mississippi University for Women","1","0",2007,NA,NA,235,213,22,46,6,40,18.78,0.1878,0.196,0.273,4209,41.019856,135,123,0.523404255319149,0.906382978723404
"5926","176035","Mississippi University for Women","1","0",2008,NA,NA,252,212,40,54,7,47,22.17,0.2217,0.214,0.175,4423,42.111697,135,121,0.48015873015873,0.841269841269841
"5927","176035","Mississippi University for Women","1","0",2009,NA,NA,216,177,39,56,10,46,25.99,0.2599,0.259,0.256,4423,42.186628,134,103,0.476851851851852,0.819444444444444
"5928","176035","Mississippi University for Women","1","0",2010,NA,NA,199,154,45,50,7,43,27.92,0.2792,0.251,0.156,4644,42.277972,130,105,0.527638190954774,0.773869346733668
"5929","176044","MISSISSIPPI VALLEY STATE UNIVERSITY","1","0",1991,NA,NA,386,223,163,34,7,27,12.11,0.1211,0.088,0.043,1952,21.924855,98,0,0,0.577720207253886
"5930","176044","MISSISSIPPI VALLEY STATE UNIVERSITY","1","0",1992,NA,NA,563,290,273,64,26,38,13.1,0.131,0.114,0.095,2164,23.277246,95,6,0.0106571936056838,0.515097690941385
"5931","176044","MISSISSIPPI VALLEY STATE UNIVERSITY","1","0",1993,NA,NA,478,256,222,57,19,38,14.84,0.1484,0.119,0.086,2164,24.453843,106,1,0.00209205020920502,0.535564853556485
"5932","176044","MISSISSIPPI VALLEY STATE UNIVERSITY","1","0",1995,NA,NA,448,244,204,87,23,64,26.23,0.2623,0.194,0.113,2278,29.759189,111,2,0.00446428571428571,0.544642857142857
"5933","176044","MISSISSIPPI VALLEY STATE UNIVERSITY","1","0",1996,NA,NA,367,170,197,59,26,33,19.41,0.1941,0.161,0.132,2278,29.359757,118,2,0.00544959128065395,0.463215258855586
"5934","176044","MISSISSIPPI VALLEY STATE UNIVERSITY","1","0",1997,NA,NA,343,198,145,73,23,50,25.25,0.2525,0.213,0.159,2353,32.128355,118,2,0.00583090379008746,0.577259475218659
"5935","176044","MISSISSIPPI VALLEY STATE UNIVERSITY","1","0",1998,NA,NA,321,182,139,68,16,52,28.57,0.2857,0.212,0.115,2646,33.764934,110,4,0.0124610591900312,0.566978193146417
"5936","176044","MISSISSIPPI VALLEY STATE UNIVERSITY","1","0",1999,NA,NA,248,138,110,48,18,30,21.74,0.2174,0.194,0.164,2646,37.6253,107,1,0.00403225806451613,0.556451612903226
"5937","176044","MISSISSIPPI VALLEY STATE UNIVERSITY","1","0",2000,NA,NA,297,173,124,41,13,28,16.18,0.1618,0.138,0.105,2746,39.142015,112,3,0.0101010101010101,0.582491582491583
"5938","176044","MISSISSIPPI VALLEY STATE UNIVERSITY","1","0",2001,NA,NA,258,158,100,42,9,33,20.89,0.2089,0.163,0.09,3158,42.872384,117,3,0.0116279069767442,0.612403100775194
"5939","176044","MISSISSIPPI VALLEY STATE UNIVERSITY","1","0",2002,NA,NA,269,129,140,37,14,23,17.83,0.1783,0.138,0.1,3411,53.211569,105,9,0.033457249070632,0.479553903345725
"5940","176044","MISSISSIPPI VALLEY STATE UNIVERSITY","1","0",2003,NA,NA,325,187,138,57,16,41,21.93,0.2193,0.175,0.116,3411,50.900892,110,13,0.04,0.575384615384615
"5941","176044","MISSISSIPPI VALLEY STATE UNIVERSITY","1","0",2004,NA,NA,372,184,188,51,15,36,19.57,0.1957,0.137,0.08,3832,54.195516,115,8,0.021505376344086,0.494623655913978
"5942","176044","Mississippi Valley State University","1","0",2005,NA,NA,398,197,201,43,13,30,15.23,0.1523,0.108,0.065,4024,66.343744,117,18,0.0452261306532663,0.494974874371859
"5943","176044","Mississippi Valley State University","1","0",2006,NA,NA,443,216,227,55,14,41,18.98,0.1898,0.124,0.062,4247,69.201947,121,25,0.0564334085778781,0.487584650112867
"5944","176044","Mississippi Valley State University","1","0",2007,NA,NA,485,256,229,51,15,36,14.06,0.1406,0.105,0.066,4417,69.185027,136,15,0.0309278350515464,0.527835051546392
"5945","176044","Mississippi Valley State University","1","0",2008,NA,NA,446,203,243,57,23,34,16.75,0.1675,0.128,0.095,4574,71.966142,138,15,0.0336322869955157,0.455156950672646
"5946","176044","Mississippi Valley State University","1","0",2009,NA,NA,413,222,191,43,13,30,13.51,0.1351,0.104,0.068,4754,75.887539,133,18,0.0435835351089588,0.537530266343826
"5947","176044","Mississippi Valley State University","1","0",2010,NA,NA,382,192,190,68,25,43,22.4,0.224,0.178,0.132,4781,64.507937,126,12,0.031413612565445,0.50261780104712
"5948","176080","MISSISSIPPI STATE UNIVERSITY","1","0",1991,NA,NA,1569,715,854,320,134,186,26.01,0.2601,0.204,0.157,2223,227.143668,761,1291,0.822817080943276,0.455704270235819
"5949","176080","MISSISSIPPI STATE UNIVERSITY","1","0",1992,NA,NA,1672,760,912,316,130,186,24.47,0.2447,0.189,0.143,2474,228.007504,666,1338,0.800239234449761,0.454545454545455
"5950","176080","MISSISSIPPI STATE UNIVERSITY","1","0",1993,NA,NA,1633,777,856,330,118,212,27.28,0.2728,0.202,0.138,2474,239.631266,669,1286,0.787507654623393,0.475811390079608
"5951","176080","MISSISSIPPI STATE UNIVERSITY","1","0",1995,NA,NA,1826,845,981,382,158,224,26.51,0.2651,0.209,0.161,2591,286.100399,779,1430,0.783132530120482,0.46276013143483
"5952","176080","MISSISSIPPI STATE UNIVERSITY","1","0",1996,NA,NA,1864,869,995,463,175,288,33.14,0.3314,0.248,0.176,2631,294.606909,828,1506,0.80793991416309,0.466201716738197
"5953","176080","MISSISSIPPI STATE UNIVERSITY","1","0",1997,NA,NA,2016,965,1051,462,162,300,31.09,0.3109,0.229,0.154,2731,305.094967,822,1578,0.782738095238095,0.478670634920635
"5954","176080","MISSISSIPPI STATE UNIVERSITY","1","0",1998,NA,NA,1929,944,985,501,178,323,34.22,0.3422,0.26,0.181,3017,330.742031,851,1450,0.751684810782789,0.489372731985485
"5955","176080","MISSISSIPPI STATE UNIVERSITY","1","0",1999,NA,NA,2033,1003,1030,507,177,330,32.9,0.329,0.249,0.172,3017,371.044103,892,1511,0.743236596163306,0.493359567142154
"5956","176080","MISSISSIPPI STATE UNIVERSITY","1","0",2000,NA,NA,2055,1057,998,556,204,352,33.3,0.333,0.271,0.204,3117,401.464503,887.5,1540,0.749391727493917,0.514355231143552
"5957","176080","MISSISSIPPI STATE UNIVERSITY","1","0",2001,NA,NA,1826,909,917,483,201,282,31.02,0.3102,0.265,0.219,3586,419.155207,883,1444,0.790799561883899,0.497809419496166
"5958","176080","MISSISSIPPI STATE UNIVERSITY","1","0",2002,NA,NA,1737,833,904,476,181,295,35.41,0.3541,0.274,0.2,3874,420.38698,1011,1373,0.790443293033967,0.479562464018423
"5959","176080","MISSISSIPPI STATE UNIVERSITY","1","0",2003,NA,NA,1659,822,837,509,185,324,39.42,0.3942,0.307,0.221,3874,427.376219,1043,1303,0.78541289933695,0.495479204339964
"5960","176080","MISSISSIPPI STATE UNIVERSITY","1","0",2004,NA,NA,1735,829,906,492,193,299,36.07,0.3607,0.284,0.213,4106,443.665291,1044,1291,0.744092219020173,0.477809798270893
"5961","176080","Mississippi State University","1","0",2005,NA,NA,1951,1010,941,585,215,370,36.63,0.3663,0.3,0.228,4312,466.374203,819,1408,0.721681189133778,0.517683239364429
"5962","176080","Mississippi State University","1","0",2006,NA,NA,1897,947,950,575,233,342,36.11,0.3611,0.303,0.245,4596,483.177559,826,1396,0.735898787559304,0.499209277807064
"5963","176080","Mississippi State University","1","0",2007,NA,NA,2262,1105,1157,699,274,425,38.46,0.3846,0.309,0.237,4978,534.084801,824,1662,0.73474801061008,0.488505747126437
"5964","176080","Mississippi State University","1","0",2008,NA,NA,2474,1278,1196,746,282,464,36.31,0.3631,0.302,0.236,5151,567.049288,854,1811,0.732012934518998,0.516572352465643
"5965","176080","Mississippi State University","1","0",2009,NA,NA,2447,1210,1237,755,282,473,39.09,0.3909,0.309,0.228,5151,582.747476,897,1778,0.726604004903964,0.494483040457703
"5966","176080","Mississippi State University","1","0",2010,NA,NA,2688,1308,1380,847,348,499,38.15,0.3815,0.315,0.252,5461,591.408843,850,1857,0.690848214285714,0.486607142857143
"5967","176406","TOUGALOO COLLEGE","1","0",1991,NA,NA,317,205,112,61,16,45,21.95,0.2195,0.192,0.143,4395,10.644152,64,0,0,0.646687697160883
"5968","176406","TOUGALOO COLLEGE","1","0",1992,NA,NA,325,215,110,69,15,54,25.12,0.2512,0.212,0.136,4835,12.487696,53,0,0,0.661538461538462
"5969","176406","TOUGALOO COLLEGE","1","0",1993,NA,NA,311,223,88,79,17,62,27.8,0.278,0.254,0.193,4795,13.750635,66,0,0,0.717041800643087
"5970","176406","TOUGALOO COLLEGE","1","0",1995,NA,NA,218,141,77,65,19,46,32.62,0.3262,0.298,0.247,5440,15.680808,64,0,0,0.646788990825688
"5971","176406","TOUGALOO COLLEGE","1","0",1996,NA,NA,211,144,67,68,11,57,39.58,0.3958,0.322,0.164,5712,15.332647,68,0,0,0.682464454976303
"5972","176406","TOUGALOO COLLEGE","1","0",1997,NA,NA,206,146,60,66,11,55,37.67,0.3767,0.32,0.183,6160,14.150432,67,0,0,0.70873786407767
"5973","176406","TOUGALOO COLLEGE","1","0",1998,NA,NA,198,142,56,66,12,54,38.03,0.3803,0.333,0.214,6610,14.510749,59,0,0,0.717171717171717
"5974","176406","TOUGALOO COLLEGE","1","0",1999,NA,NA,252,196,56,73,11,62,31.63,0.3163,0.29,0.196,6400,15.624381,58,0,0,0.777777777777778
"5975","176406","TOUGALOO COLLEGE","1","0",2000,NA,NA,224,168,56,66,15,51,30.36,0.3036,0.295,0.268,6600,17.030791,61,0,0,0.75
"5976","176406","TOUGALOO COLLEGE","1","0",2001,NA,NA,201,137,64,58,13,45,32.85,0.3285,0.289,0.203,6900,19.435873,64,0,0,0.681592039800995
"5977","176406","TOUGALOO COLLEGE","1","0",2002,NA,NA,209,149,60,55,12,43,28.86,0.2886,0.263,0.2,7245,22.670265,63,0,0,0.712918660287081
"5978","176406","TOUGALOO COLLEGE","1","0",2003,NA,NA,221,166,55,53,9,44,26.51,0.2651,0.24,0.164,7750,23.655489,64,1,0.00452488687782805,0.751131221719457
"5979","176406","TOUGALOO COLLEGE","1","0",2004,NA,NA,278,190,88,68,16,52,27.37,0.2737,0.245,0.182,8140,24.744207,71,0,0,0.683453237410072
"5980","176406","Tougaloo College","1","0",2005,NA,NA,207,146,61,61,15,46,31.51,0.3151,0.295,0.246,8800,24.922215,80,0,0,0.705314009661836
"5981","176406","Tougaloo College","1","0",2006,NA,NA,243,172,71,74,15,59,34.3,0.343,0.305,0.211,8800,30.715743,74,1,0.00411522633744856,0.707818930041152
"5982","176406","Tougaloo College","1","0",2007,NA,NA,200,135,65,53,9,44,32.59,0.3259,0.265,0.138,9240,27.308935,74,0,0,0.675
"5983","176406","Tougaloo College","1","0",2008,NA,NA,237,158,79,68,19,49,31.01,0.3101,0.287,0.241,9240,22.039203,76,1,0.00421940928270042,0.666666666666667
"5984","176406","Tougaloo College","1","0",2009,NA,NA,231,154,77,57,12,45,29.22,0.2922,0.247,0.156,9240,24.604868,76,4,0.0173160173160173,0.666666666666667
"5985","176406","Tougaloo College","1","0",2010,NA,NA,198,126,72,50,10,40,31.75,0.3175,0.253,0.139,9240,22.617005,76,4,0.0202020202020202,0.636363636363636
"5986","176628","AVILA COLLEGE","1","0",1991,NA,NA,88,53,35,27,8,19,35.85,0.3585,0.307,0.229,7380,7.806649,59,73,0.829545454545455,0.602272727272727
"5987","176628","AVILA COLLEGE","1","0",1992,NA,NA,91,50,41,21,10,11,22,0.22,0.231,0.244,7980,8.49764,50,83,0.912087912087912,0.54945054945055
"5988","176628","AVILA COLLEGE","1","0",1993,NA,NA,84,57,27,25,3,22,38.6,0.386,0.298,0.111,8490,9.252563,52,74,0.880952380952381,0.678571428571429
"5989","176628","AVILA COLLEGE","1","0",1995,NA,NA,101,61,40,31,11,20,32.79,0.3279,0.307,0.275,9600,10.770135,55,78,0.772277227722772,0.603960396039604
"5990","176628","AVILA COLLEGE","1","0",1996,NA,NA,91,56,35,20,5,15,26.79,0.2679,0.22,0.143,10100,11.966248,55,83,0.912087912087912,0.615384615384615
"5991","176628","AVILA COLLEGE","1","0",1997,NA,NA,96,57,39,29,6,23,40.35,0.4035,0.302,0.154,10700,12.051153,54,68,0.708333333333333,0.59375
"5992","176628","AVILA COLLEGE","1","0",1998,NA,NA,113,64,49,39,9,30,46.88,0.4688,0.345,0.184,11410,12.763725,54,95,0.84070796460177,0.566371681415929
"5993","176628","AVILA COLLEGE","1","0",1999,NA,NA,113,81,32,45,7,38,46.91,0.4691,0.398,0.219,11800,13.883114,56,91,0.805309734513274,0.716814159292035
"5994","176628","AVILA COLLEGE","1","0",2000,NA,NA,162,91,71,36,5,31,34.07,0.3407,0.222,0.07,12500,15.843829,57.5,127,0.783950617283951,0.561728395061728
"5995","176628","AVILA COLLEGE","1","0",2001,NA,NA,155,62,93,32,7,25,40.32,0.4032,0.206,0.075,13150,16.783686,59,119,0.767741935483871,0.4
"5996","176628","AVILA UNIVERSITY","1","0",2002,NA,NA,129,70,59,29,5,24,34.29,0.3429,0.225,0.085,13900,18.820939,62,94,0.728682170542636,0.542635658914729
"5997","176628","AVILA UNIVERSITY","1","0",2003,NA,NA,152,93,59,36,5,31,33.33,0.3333,0.237,0.085,14700,16.596704,63,111,0.730263157894737,0.611842105263158
"5998","176628","AVILA UNIVERSITY","1","0",2004,NA,NA,129,88,41,39,3,36,40.91,0.4091,0.302,0.073,15500,17.772888,63,104,0.806201550387597,0.682170542635659
"5999","176628","Avila University","1","0",2005,NA,NA,154,95,59,38,11,27,28.42,0.2842,0.247,0.186,16300,18.251429,64,111,0.720779220779221,0.616883116883117
"6000","176628","Avila University","1","0",2006,NA,NA,138,78,60,34,11,23,29.49,0.2949,0.246,0.183,17300,19.239054,69,107,0.77536231884058,0.565217391304348
"6001","176628","Avila University","1","0",2007,NA,NA,114,79,35,30,5,25,31.65,0.3165,0.263,0.143,18300,19.985781,72,96,0.842105263157895,0.692982456140351
"6002","176628","Avila University","1","0",2008,NA,NA,183,105,78,45,9,36,34.29,0.3429,0.246,0.115,19500,21.15874,64,156,0.852459016393443,0.573770491803279
"6003","176628","Avila University","1","0",2009,NA,NA,118,79,39,36,9,27,34.18,0.3418,0.305,0.231,20250,22.954078,65,93,0.788135593220339,0.669491525423729
"6004","176628","Avila University","1","0",2010,NA,NA,166,94,72,46,11,35,37.23,0.3723,0.277,0.153,21050,22.889901,63,111,0.668674698795181,0.566265060240964
"6005","176947","CENTRAL METHODIST COLLEGE","1","0",1991,NA,NA,240,109,131,52,22,30,27.52,0.2752,0.217,0.168,6710,10.50416,60,210,0.875,0.454166666666667
"6006","176947","CENTRAL METHODIST COLLEGE","1","0",1992,NA,NA,209,79,130,42,20,22,27.85,0.2785,0.201,0.154,7050,10.888047,53,178,0.851674641148325,0.37799043062201
"6007","176947","CENTRAL METHODIST COLLEGE","1","0",1993,NA,NA,238,108,130,62,21,41,37.96,0.3796,0.261,0.162,7780,11.900811,56,207,0.869747899159664,0.453781512605042
"6008","176947","CENTRAL METHODIST COLLEGE","1","0",1995,NA,NA,229,95,134,73,36,37,38.95,0.3895,0.319,0.269,9160,13.235308,53,196,0.85589519650655,0.414847161572052
"6009","176947","CENTRAL METHODIST COLLEGE","1","0",1996,NA,NA,212,82,130,48,19,29,35.37,0.3537,0.226,0.146,9570,13.945466,55,189,0.891509433962264,0.386792452830189
"6010","176947","CENTRAL METHODIST COLLEGE","1","0",1997,NA,NA,233,115,118,72,25,47,40.87,0.4087,0.309,0.212,10220,10.332493,55,193,0.828326180257511,0.493562231759657
"6011","176947","CENTRAL METHODIST COLLEGE","1","0",1998,NA,NA,218,111,107,59,19,40,36.04,0.3604,0.271,0.178,10620,11.134571,60,183,0.839449541284404,0.509174311926605
"6012","176947","CENTRAL METHODIST COLLEGE","1","0",1999,NA,NA,228,108,120,62,25,37,34.26,0.3426,0.272,0.208,10860,10.179421,60,205,0.899122807017544,0.473684210526316
"6013","176947","CENTRAL METHODIST COLLEGE","1","0",2000,NA,NA,216,102,114,68,17,51,50,0.5,0.315,0.149,11390,12.416124,61.5,174,0.805555555555556,0.472222222222222
"6014","176947","CENTRAL METHODIST COLLEGE","1","0",2001,NA,NA,240,116,124,67,23,44,37.93,0.3793,0.279,0.185,11950,13.578959,63,208,0.866666666666667,0.483333333333333
"6015","176947","CENTRAL METHODIST COLLEGE","1","0",2002,NA,NA,232,100,132,61,16,45,45,0.45,0.263,0.121,12420,13.666994,53,196,0.844827586206897,0.431034482758621
